[15:06:55] INFO - Device: cuda
[15:06:55] INFO - Splits: ['val', 'test'] (merged into one dataset)
[15:06:55] INFO - Mislabel threshold (largest CC ratio): 0.5
[15:06:55] INFO - Checkpoint: D:\aio2_results_2\corn_dataset\corn_checkpoints\unet_ns_ns_seg\tdobj\mcr_1_seed_42\checkpoints\checkpoint_correct_mcr_1_epoch_50.pth
[15:06:55] INFO - Prediction tif save dir: D:\aio2_results_2\corn_dataset\inference_results\pred_masks_epoch50_correct
[15:06:55] INFO - Loading checkpoint: D:\aio2_results_2\corn_dataset\corn_checkpoints\unet_ns_ns_seg\tdobj\mcr_1_seed_42\checkpoints\checkpoint_correct_mcr_1_epoch_50.pth
[15:06:55] INFO - Using model key: model_state_dict_mep
[15:06:55] INFO - Available model keys in checkpoint: ['model_state_dict', 'model_state_dict_mit', 'optimizer_state_dict', 'model_state_dict_mep']
[15:06:56] INFO - Model loaded successfully. Checkpoint epoch: 50
[15:06:56] INFO -   val dataset size: 3215 images
[15:06:56] INFO -   test dataset size: 3216 images
[15:06:56] INFO - Total images: 6431, batches: 101
[15:07:03] INFO - Image size: 256x256 = 65536 pixels/image
[15:07:03] DEBUG - 94171006_240406a_16~4819_hr4_1011.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:44] DEBUG - 94182086_240406a_16~4811_hr4c_5443.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:44] DEBUG - 94182087_240404a_17~9101_hr4_1347.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:44] DEBUG - 94182087_240404a_17~9101_hr4_1554.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:44] DEBUG - 94182087_240404a_17~9101_hr4_2181.tif | pred_pos=0 | gt_pos=23346 | diff=23346 (0.356) | lcc=0.356 | flagged=0
[15:08:44] DEBUG - 94182087_240404a_17~9101_hr4_2412.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:44] DEBUG - 94182087_240404a_17~9101_hr4_3041.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:44] DEBUG - 94182087_240404a_17~9101_hr4_3529.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:44] DEBUG - 94182087_240404a_17~9101_hr4_3653.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:44] DEBUG - 94182087_240404a_17~9101_hr4_3711.tif | pred_pos=0 | gt_pos=10578 | diff=10578 (0.161) | lcc=0.161 | flagged=0
[15:08:44] DEBUG - 94182087_240404a_17~9101_hr4_3712.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:44] DEBUG - 94182087_240404a_17~9101_hr4_3871.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:44] DEBUG - 94182087_240404a_17~9101_hr4_3922.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:44] DEBUG - 94182087_240404a_17~9101_hr4_4368.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:44] DEBUG - 94182087_240404a_17~9101_hr4_4390.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:44] DEBUG - 94182087_240404a_17~9101_hr4_4461.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:44] DEBUG - 94182087_240404a_17~9101_hr4_4961.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:44] DEBUG - 94182087_240404a_17~9101_hr4_5040.tif | pred_pos=0 | gt_pos=13685 | diff=13685 (0.209) | lcc=0.209 | flagged=0
[15:08:44] DEBUG - 94182087_240404a_17~9101_hr4_5242.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182087_240404a_17~9101_hr4_5286.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182087_240404a_17~9101_hr4_634.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182087_240404a_17~9101_hr4_99.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_1227.tif | pred_pos=0 | gt_pos=253 | diff=253 (0.004) | lcc=0.004 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_1310.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_1405.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_1471.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_2741.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_2810.tif | pred_pos=0 | gt_pos=3026 | diff=3026 (0.046) | lcc=0.046 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_2811.tif | pred_pos=0 | gt_pos=4038 | diff=4038 (0.062) | lcc=0.062 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_3003.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_3006.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_3114.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_3457.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_3743.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_4024.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_4848.tif | pred_pos=0 | gt_pos=94 | diff=94 (0.001) | lcc=0.001 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_5749.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_603.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_746.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_804.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_967.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182088_240403a_18~9386_hr4_986.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182089_240403a_19~9692_hr4_1454.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182089_240403a_19~9692_hr4_2006.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182089_240403a_19~9692_hr4_2514.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182089_240403a_19~9692_hr4_2617.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182089_240403a_19~9692_hr4_2669.tif | pred_pos=0 | gt_pos=26172 | diff=26172 (0.399) | lcc=0.399 | flagged=0
[15:08:45] DEBUG - 94182089_240403a_19~9692_hr4_2900.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182089_240403a_19~9692_hr4_2944.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182089_240403a_19~9692_hr4_2951.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182089_240403a_19~9692_hr4_3408.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182089_240403a_19~9692_hr4_3849.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182089_240403a_19~9692_hr4_4341.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182089_240403a_19~9692_hr4_4438.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182089_240403a_19~9692_hr4_4702.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182089_240403a_19~9692_hr4_5246.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182089_240403a_19~9692_hr4_5456.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182089_240403a_19~9692_hr4_5618.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182089_240403a_19~9692_hr4_5701.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182089_240403a_19~9692_hr4_766.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182089_240403a_19~9692_hr4_9.tif | pred_pos=0 | gt_pos=22127 | diff=22127 (0.338) | lcc=0.338 | flagged=0
[15:08:45] DEBUG - 94182096_240406a_16~4815_hr4c_1066.tif | pred_pos=0 | gt_pos=39967 | diff=39967 (0.610) | lcc=0.610 | flagged=1
[15:08:45] DEBUG - 94182096_240406a_16~4815_hr4c_1214.tif | pred_pos=0 | gt_pos=6879 | diff=6879 (0.105) | lcc=0.105 | flagged=0
[15:08:45] DEBUG - 94182096_240406a_16~4815_hr4c_1520.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182096_240406a_16~4815_hr4c_1548.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182096_240406a_16~4815_hr4c_1747.tif | pred_pos=0 | gt_pos=17028 | diff=17028 (0.260) | lcc=0.260 | flagged=0
[15:08:45] DEBUG - 94182096_240406a_16~4815_hr4c_1819.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182096_240406a_16~4815_hr4c_2057.tif | pred_pos=0 | gt_pos=15264 | diff=15264 (0.233) | lcc=0.233 | flagged=0
[15:08:45] DEBUG - 94182096_240406a_16~4815_hr4c_2270.tif | pred_pos=0 | gt_pos=60372 | diff=60372 (0.921) | lcc=0.921 | flagged=1
[15:08:45] DEBUG - 94182096_240406a_16~4815_hr4c_2329.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182096_240406a_16~4815_hr4c_2380.tif | pred_pos=0 | gt_pos=8594 | diff=8594 (0.131) | lcc=0.112 | flagged=0
[15:08:45] DEBUG - 94182096_240406a_16~4815_hr4c_275.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182096_240406a_16~4815_hr4c_3111.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182096_240406a_16~4815_hr4c_3148.tif | pred_pos=0 | gt_pos=115 | diff=115 (0.002) | lcc=0.002 | flagged=0
[15:08:45] DEBUG - 94182096_240406a_16~4815_hr4c_3502.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182096_240406a_16~4815_hr4c_3739.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182096_240406a_16~4815_hr4c_4707.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182096_240406a_16~4815_hr4c_5372.tif | pred_pos=0 | gt_pos=26411 | diff=26411 (0.403) | lcc=0.403 | flagged=0
[15:08:45] DEBUG - 94182096_240406a_16~4815_hr4c_5498.tif | pred_pos=0 | gt_pos=8531 | diff=8531 (0.130) | lcc=0.130 | flagged=0
[15:08:45] DEBUG - 94182096_240406a_16~4815_hr4c_5769.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182097_240404a_17~9105_hr4_1015.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182097_240404a_17~9105_hr4_1561.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:45] DEBUG - 94182097_240404a_17~9105_hr4_2214.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182097_240404a_17~9105_hr4_2239.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182097_240404a_17~9105_hr4_2592.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182097_240404a_17~9105_hr4_2769.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182097_240404a_17~9105_hr4_4166.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182097_240404a_17~9105_hr4_4516.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182097_240404a_17~9105_hr4_5441.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182097_240404a_17~9105_hr4_5845.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182097_240404a_17~9105_hr4_637.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182097_240404a_17~9105_hr4_928.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_105.tif | pred_pos=0 | gt_pos=16259 | diff=16259 (0.248) | lcc=0.248 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_1182.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_1443.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_1873.tif | pred_pos=0 | gt_pos=31582 | diff=31582 (0.482) | lcc=0.482 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_2135.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_2240.tif | pred_pos=0 | gt_pos=2007 | diff=2007 (0.031) | lcc=0.031 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_2243.tif | pred_pos=0 | gt_pos=51 | diff=51 (0.001) | lcc=0.001 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_2248.tif | pred_pos=0 | gt_pos=2205 | diff=2205 (0.034) | lcc=0.034 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_2617.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_3772.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_3959.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_4211.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_4426.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_4582.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_464.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_4759.tif | pred_pos=0 | gt_pos=12792 | diff=12792 (0.195) | lcc=0.195 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_493.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_5213.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_5362.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_5517.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_5593.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94182098_240403a_18~9390_hr4_5715.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94201078_240504a_18~9182_hr4_2064.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94201078_240504a_18~9182_hr4_2336.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94201078_240504a_18~9182_hr4_236.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94201078_240504a_18~9182_hr4_2650.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94201078_240504a_18~9182_hr4_2955.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94201078_240504a_18~9182_hr4_349.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94201078_240504a_18~9182_hr4_3675.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94201078_240504a_18~9182_hr4_40.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94201078_240504a_18~9182_hr4_4222.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94201078_240504a_18~9182_hr4_423.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:48] DEBUG - 94201078_240504a_18~9182_hr4_429.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201078_240504a_18~9182_hr4_4597.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201078_240504a_18~9182_hr4_5021.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201078_240504a_18~9182_hr4_5228.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201078_240504a_18~9182_hr4_5568.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201078_240504a_18~9182_hr4_5578.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201078_240504a_18~9182_hr4_797.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201078_240504a_18~9182_hr4_951.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_1573.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_1839.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_1841.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_1982.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_2003.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_2031.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_2047.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_240.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_2878.tif | pred_pos=0 | gt_pos=6018 | diff=6018 (0.092) | lcc=0.092 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_3112.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_3397.tif | pred_pos=0 | gt_pos=22442 | diff=22442 (0.342) | lcc=0.342 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_3633.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_4139.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_4598.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_480.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_5204.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_713.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_714.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_806.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201088_240504a_18~9186_hr4_887.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_1203.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_165.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_2066.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_2446.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_2542.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_2854.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_3001.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_323.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_3355.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_3819.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_382.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_396.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_4376.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
